inchi;rt
InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20);406.2
InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21);587.4
InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20);480
InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21);604.8
InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22);503.4
InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22);512.4
InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);94.2
InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10);118.8
InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11);195
InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12);246
InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28);613.2
InChI=1S/C21H22O10/c22-7-16-18(26)19(27)20(28)21(31-16)30-15-5-9(1-4-13(15)24)12-8-29-14-6-10(23)2-3-11(14)17(12)25/h1-6,12,16,18-24,26-28H,7-8H2;213.6
InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2;218.4
InChI=1S/C27H30O15/c1-8-17(31)20(34)22(36)26(38-8)40-11-6-14(30)16-15(7-11)41-24(10-3-4-12(28)13(29)5-10)25(19(16)33)42-27-23(37)21(35)18(32)9(2)39-27/h3-9,17-18,20-23,26-32,34-37H,1-2H3;220.2
InChI=1S/C15H10O4/c16-10-7-5-9(6-8-10)15-14(18)13(17)11-3-1-2-4-12(11)19-15/h1-8,16,18H;513.6
InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3;406.8
InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2;282.6
InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2;222
InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2;318
InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2;448.2
InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2;149.4
InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2;172.2
InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H;172.2
InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22);184.8
InChI=1S/C45H38O18/c46-18-10-27(54)33-32(11-18)61-42(16-2-5-21(48)25(52)8-16)39(59)37(33)35-29(56)14-30(57)36-38(40(60)43(63-45(35)36)17-3-6-22(49)26(53)9-17)34-28(55)13-23(50)19-12-31(58)41(62-44(19)34)15-1-4-20(47)24(51)7-15/h1-11,13-14,31,37-43,46-60H,12H2;207.6
InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12);228.6
InChI=1S/C28H32O17/c1-40-13-4-9(2-3-12(13)42-27-23(38)21(36)18(33)15(7-29)43-27)25-26(20(35)17-11(32)5-10(31)6-14(17)41-25)45-28-24(39)22(37)19(34)16(8-30)44-28/h2-6,15-16,18-19,21-24,27-34,36-39H,7-8H2,1H3;193.8
InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H;442.8
InChI=1S/C9H10O3/c10-5-1-2-7-3-4-8(11)9(12)6-7/h1-4,6,10-12H,5H2;190.8
InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2;283.8
InChI=1S/C54H92O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,24-49,55-69H,9,11-22H2,1-8H3;352.8
InChI=1S/C48H78O17/c1-22-31(52)33(54)37(58)41(61-22)65-39-26(20-60-40-36(57)34(55)32(53)25(19-49)62-40)63-42(38(59)35(39)56)64-30-12-13-45(6)27(44(30,4)5)11-14-46(7)28(45)10-9-23-24-17-43(2,3)15-16-48(24,21-50)29(51)18-47(23,46)8/h9-10,22,25-42,49-59H,11-21H2,1-8H3;377.4
InChI=1S/C59H96O26/c1-24-34(63)38(67)42(71)49(78-24)83-46-29(20-60)80-48(45(74)41(46)70)77-22-30-37(66)40(69)44(73)51(81-30)85-53(75)59-17-15-54(3,4)19-27(59)26-9-10-32-55(5)13-12-33(56(6,23-61)31(55)11-14-58(32,8)57(26,7)16-18-59)82-52-47(36(65)28(62)21-76-52)84-50-43(72)39(68)35(64)25(2)79-50/h9,24-25,27-52,60-74H,10-23H2,1-8H3;322.8
InChI=1S/C28H34N2O11/c1-3-12-14(8-18-21-15(9-19(29-18)25(35)36)13-6-4-5-7-17(13)30-21)16(26(37)38-2)11-39-27(12)41-28-24(34)23(33)22(32)20(10-31)40-28/h3-7,11-12,14,18-20,22-24,27-34H,1,8-10H2,2H3,(H,35,36);247.8
InChI=1S/C38H40N2O7/c1-40-16-14-26-34-29(40)18-23-9-12-30(41-2)32(19-23)46-25-10-7-22(8-11-25)17-28-27-21-33(31(42-3)20-24(27)13-15-39-28)47-36(34)38(45-6)37(44-5)35(26)43-4/h7-12,19-21,29H,13-18H2,1-6H3;255
InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H;300
InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3;252.6
InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3;394.2
InChI=1S/C32H46O16/c1-43-21-9-15(3-5-19(21)35)7-17(13-45-31-29(41)27(39)25(37)23(11-33)47-31)18(8-16-4-6-20(36)22(10-16)44-2)14-46-32-30(42)28(40)26(38)24(12-34)48-32/h3-6,9-10,17-18,23-42H,7-8,11-14H2,1-2H3;220.2
InChI=1S/C22H16O7/c1-2-24-22-19-13(21(23)29-22)7-11-4-6-15-20(28-10-26-15)18(11)17(19)12-3-5-14-16(8-12)27-9-25-14/h3-8,22H,2,9-10H2,1H3;529.2
InChI=1S/C10H12N4O5S/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19/h2,4,9H,3H2,1H3,(H3,11,13,16)(H,17,18,19);161.4
InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3;183.6
InChI=1S/C33H40O19/c1-10-19(36)23(40)26(43)31(47-10)46-9-17-21(38)25(42)28(45)33(51-17)52-30-22(39)18-15(35)7-14(49-32-27(44)24(41)20(37)11(2)48-32)8-16(18)50-29(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-28,31-38,40-45H,9H2,1-2H3;213
InChI=1S/C33H40O19/c1-10-19(37)23(41)25(43)32(48-10)51-29-20(38)11(2)47-31(27(29)45)46-9-17-21(39)24(42)26(44)33(50-17)52-30-22(40)18-15(36)7-14(35)8-16(18)49-28(30)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,29,31-39,41-45H,9H2,1-2H3;238.8
InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H;288
InChI=1S/C28H32O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-8,10,19,21-31,33-37H,9H2,1-2H3;268.2
InChI=1S/C27H32O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-6,9,16,18,20-31,33-37H,7-8H2,1H3;242.4
InChI=1S/C27H32O15/c1-9-20(32)22(34)24(36)26(39-9)38-8-18-21(33)23(35)25(37)27(42-18)40-11-5-14(30)19-15(31)7-16(41-17(19)6-11)10-2-3-12(28)13(29)4-10/h2-6,9,16,18,20-30,32-37H,7-8H2,1H3;235.2
InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2;207.6
InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H;219
InChI=1S/C9H8O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-7,11H;271.8
InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H;208.8
InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3;419.4
InChI=1S/C25H22O10/c1-33-18-6-10(2-3-15(18)28)23-14(9-26)13-4-11(5-17(30)25(13)35-23)24-22(32)21(31)20-16(29)7-12(27)8-19(20)34-24/h2-8,14,22-24,26-30,32H,9H2,1H3;297.6
InChI=1S/C28H32O16/c1-39-16-4-10(2-3-13(16)32)26-17(42-28-25(38)23(36)21(34)19(9-30)44-28)7-12-14(40-26)5-11(31)6-15(12)41-27-24(37)22(35)20(33)18(8-29)43-27/h2-7,18-25,27-30,33-38H,8-9H2,1H3,(H-,31,32)/p+1;167.4
InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)33)27-17(44-29-26(39)24(37)22(35)19(9-31)46-29)7-12-13(42-27)5-11(32)6-14(12)43-28-25(38)23(36)21(34)18(8-30)45-28/h3-7,18-19,21-26,28-31,34-39H,8-9H2,1-2H3,(H-,32,33)/p+1;168.6
InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1;192.6
InChI=1S/C13H14N2O3/c1-8(13(17)18)15-12(16)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7-8,14H,6H2,1H3,(H,15,16)(H,17,18);273
InChI=1S/C28H31NO6/c1-29(16-18-8-6-7-9-22(18)30)21-12-10-17-14-25(33-3)27(34-4)28(35-5)26(17)19-11-13-24(32-2)23(31)15-20(19)21/h6-9,11,13-15,21,30H,10,12,16H2,1-5H3;301.8
InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3;295.2
InChI=1S/C22H23NO6/c1-3-24-22-18-13(4-5-15-21(18)28-11-25-15)19-20(29-22)14-9-17-16(26-10-27-17)8-12(14)6-7-23(19)2/h4-5,8-9,19-20,22H,3,6-7,10-11H2,1-2H3;309
InChI=1S/C11H12N2/c1-2-5-10-9(4-1)8-13-7-3-6-11(13)12-10/h1-2,4-5H,3,6-8H2;168
InChI=1S/C11H12N2O/c14-10-5-6-13-7-8-3-1-2-4-9(8)12-11(10)13/h1-4,10,14H,5-7H2;153
InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1;318
InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3;261.6
InChI=1S/C17H23NO4/c1-18-12-5-6-13(18)10-14(9-12)22-17(19)11-4-7-15(20-2)16(8-11)21-3/h4,7-8,12-14H,5-6,9-10H2,1-3H3;237
InChI=1S/C20H22N2O3/c1-24-11-2-3-12-15(6-11)21-18-16-7-13-10(4-5-23)8-22(16)19-14(13)9-25-20(19)17(12)18/h2-4,6,13-14,16,19-21,23H,5,7-9H2,1H3;216
InChI=1S/C22H28N2O4/c1-12(25)16-8-13-10-22(21(26)28-3)19-15(6-7-24(11-13)20(16)22)17-9-14(27-2)4-5-18(17)23-19/h4-5,9,12-13,16,20,23,25H,6-8,10-11H2,1-3H3;276.6
InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3;222
InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3;255.6
InChI=1S/C23H30N2O5/c1-5-14-12-25-10-9-23(27)20-17(7-6-8-19(20)29-3)24-21(23)18(25)11-15(14)16(13-28-2)22(26)30-4/h6-8,13-15,18,27H,5,9-12H2,1-4H3;255.6
InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;198.6
InChI=1S/C21H26N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-4,6-7,13,15,18,22H,5,8-12H2,1-2H3;254.4
InChI=1S/C8H17N/c1-2-5-8-6-3-4-7-9-8/h8-9H,2-7H2,1H3;166.8
InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3;207
InChI=1S/C22H35NO4/c1-4-23-10-20(2)6-5-16(24)22-12-7-11-14(27-3)9-21(26,17(12)18(11)25)13(19(22)23)8-15(20)22/h11-19,24-26H,4-10H2,1-3H3;173.4
InChI=1S/C36H49NO12/c1-8-37-16-33(17-43-4)22(47-18(2)38)14-23(44-5)35-21-15-34(42)30(48-32(41)20-12-10-9-11-13-20)24(21)36(49-19(3)39,29(40)31(34)46-7)25(28(35)37)26(45-6)27(33)35/h9-13,21-31,40,42H,8,14-17H2,1-7H3;370.2
InChI=1S/C27H43NO2/c1-16-5-8-24(28-15-16)17(2)20-6-7-21-19-14-25(30)23-13-18(29)9-11-27(23,4)22(19)10-12-26(20,21)3/h16-23,29H,5-15H2,1-4H3;297
InChI=1S/C42H62O17/c1-37-11-12-38(2,36(54)55)16-19(37)18-15-20(44)31-39(3)9-8-22(40(4,17-43)21(39)7-10-42(31,6)41(18,5)14-13-37)56-35-30(26(48)25(47)29(58-35)33(52)53)59-34-27(49)23(45)24(46)28(57-34)32(50)51/h15,19,21-31,34-35,43,45-49H,7-14,16-17H2,1-6H3,(H,50,51)(H,52,53)(H,54,55);381.6
InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3;300.6
InChI=1S/C18H30O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h3-4,7,10,16-17H,2,5-6,8-9,11-15H2,1H3,(H,19,20);548.4
InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21);607.8
InChI=1S/C7H8N2O2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,8H2,1H3;140.4
InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3;318
InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3;343.8
InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3;249
InChI=1S/C21H20O11/c22-7-14-17(26)19(28)20(29)21(32-14)31-13-6-12-15(18(27)16(13)25)10(24)5-11(30-12)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2;244.2
InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2;267
InChI=1S/C26H28O14/c27-6-12-17(31)21(35)23(37)25(39-12)15-19(33)14-10(30)5-11(8-1-3-9(29)4-2-8)38-24(14)16(20(15)34)26-22(36)18(32)13(7-28)40-26/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2;213
InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3;362.4
InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2;357
InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3;445.2
InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22);443.4
InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16);144.6
InChI=1S/C11H22N2O3/c1-5-7(4)8(12)10(14)13-9(6(2)3)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16);153
InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17);170.4
InChI=1S/C15H22N2O3/c1-3-10(2)13(15(19)20)17-14(18)12(16)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20);227.4
InChI=1S/C9H18N2O3/c1-5(2)4-7(10)8(12)11-6(3)9(13)14/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14);121.2
InChI=1S/C9H18N2O4/c1-3-5(2)7(10)8(13)11-6(4-12)9(14)15/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15);108
InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H;358.2
InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3;300
InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H;385.8
InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3;123.6
InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9);116.4
InChI=1S/C12H14N2O5/c13-8-3-1-7(2-4-8)11(17)14-9(12(18)19)5-6-10(15)16/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16)(H,18,19);193.2
InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14);241.8
InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2;250.2
InChI=1S/C21H22O11/c22-8-15-18(28)19(29)20(30)21(32-15)31-14-6-3-10(16(26)17(14)27)11(23)4-1-9-2-5-12(24)13(25)7-9/h1-7,15,18-22,24-30H,8H2;246
InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1;187.2
InChI=1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3;279
InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,42)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(32(3,4)24(33)12-17-34(25,35)6)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3;590.4
InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3;492
InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3;447
InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3;297.6
InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3;201.6
InChI=1S/C15H21NO10S2/c17-7-10-12(19)13(20)14(21)15(25-10)27-11(16-26-28(22,23)24)6-9(18)8-4-2-1-3-5-8/h1-5,9-10,12-15,17-21H,6-7H2,(H,22,23,24);162.6
InChI=1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2;268.2
InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12);367.2
InChI=1S/C26H28O15/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-22,24-27,32-36H,7-8H2,(H3-,28,29,30,31)/p-1;172.8
InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1;176.4
InChI=1S/C20H20O4/c1-12(2)3-8-15-17(22)10-9-16-18(23)11-19(24-20(15)16)13-4-6-14(21)7-5-13/h3-7,9-10,19,21-22H,8,11H2,1-2H3;535.8
InChI=1S/C18H34O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20);618
InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9);151.8
InChI=1S/C12H23NO10S3/c1-25(18)5-3-2-4-8(13-23-26(19,20)21)24-12-11(17)10(16)9(15)7(6-14)22-12/h7,9-12,14-17H,2-6H2,1H3,(H,19,20,21);104.4
InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H;361.2
InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-10(28)7-14(16)40-24(25)11-4-2-3-5-12(11)29/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3;246
